Date,Open,High,Low,Close,Volume
2021-05-09 05:00:00+09:00,2731.779,2733.874,2686.918,2706.313,27526.8274
2021-05-09 06:00:00+09:00,2707.253,2707.253,2650.0,2665.0,16744.7075
2021-05-09 07:00:00+09:00,2665.0,2841.0,2665.0,2750.002,134310.9677
2021-05-09 08:00:00+09:00,2748.427,2828.194,2743.606,2797.004,88943.3803
2021-05-09 09:00:00+09:00,2799.962,3089.998,2797.27,2959.001,711074.001
2021-05-09 10:00:00+09:00,2957.639,3170.93,2922.554,3148.851,299549.0348
2021-05-09 11:00:00+09:00,3148.709,3329.0,3060.001,3256.833,494261.7114
2021-05-09 12:00:00+09:00,3255.329,3320.0,3015.001,3035.065,370642.9166
2021-05-09 13:00:00+09:00,3035.065,3069.997,2878.831,3000.353,375963.0877
2021-05-09 14:00:00+09:00,3000.354,3118.992,2950.852,3062.363,209167.1492
2021-05-09 15:00:00+09:00,3062.556,3113.0,2968.916,3038.405,122416.0024
2021-05-09 16:00:00+09:00,3038.292,3070.0,2930.0,2940.008,111097.849
2021-05-09 17:00:00+09:00,2941.87,2989.999,2873.082,2888.026,144037.5223
2021-05-09 18:00:00+09:00,2891.72,2916.716,2790.596,2846.93,124776.5739
2021-05-09 19:00:00+09:00,2846.629,2933.5,2755.702,2924.935,173636.7732
2021-05-09 20:00:00+09:00,2927.437,2943.119,2805.999,2819.9,87886.7594
2021-05-09 21:00:00+09:00,2819.9,2828.864,2710.937,2720.555,261720.2046
2021-05-09 22:00:00+09:00,2722.126,2788.758,2720.91,2780.435,100137.1792
2021-05-09 23:00:00+09:00,2782.386,2912.0,2764.21,2880.0,143850.2076
2021-05-10 00:00:00+09:00,2882.763,2915.213,2816.538,2855.0,106141.9091
2021-05-10 01:00:00+09:00,2855.98,2885.942,2807.035,2826.92,24828.5091
2021-05-10 02:00:00+09:00,2826.873,2826.873,2755.012,2799.098,19017.4699
2021-05-10 03:00:00+09:00,2797.136,2849.71,2790.909,2790.909,19380.8696
2021-05-10 04:00:00+09:00,2790.91,2801.109,2732.672,2788.428,31622.1337
2021-05-10 05:00:00+09:00,2787.963,2876.238,2778.984,2859.169,39706.4284
2021-05-10 06:00:00+09:00,2853.962,3019.999,2833.752,2936.769,126487.264
2021-05-10 07:00:00+09:00,2942.974,2982.981,2855.908,2865.514,100534.6346
2021-05-10 08:00:00+09:00,2870.6,2999.0,2865.0,2985.365,92767.3369
2021-05-10 09:00:00+09:00,2982.35,3030.0,2850.0,2890.614,178531.487
2021-05-10 10:00:00+09:00,2890.615,2918.901,2853.947,2910.949,81316.4174
2021-05-10 11:00:00+09:00,2909.006,2932.889,2860.0,2883.378,67980.8885
2021-05-10 12:00:00+09:00,2889.017,2939.999,2863.106,2927.001,85642.1224
2021-05-10 13:00:00+09:00,2928.046,2975.0,2890.795,2923.732,96968.9486
2021-05-10 14:00:00+09:00,2923.0,2964.0,2906.959,2955.18,46320.7592
2021-05-10 15:00:00+09:00,2955.179,3077.881,2945.0,3037.66,179382.5597
2021-05-10 16:00:00+09:00,3037.174,3037.174,2928.551,2935.658,130697.5092
2021-05-10 17:00:00+09:00,2938.884,2983.999,2901.993,2947.264,90313.2795
2021-05-10 18:00:00+09:00,2947.264,2952.999,2857.704,2875.0,146081.2587
2021-05-10 19:00:00+09:00,2875.001,2892.648,2795.106,2820.709,110205.1548
2021-05-10 20:00:00+09:00,2822.745,2862.001,2788.754,2852.0,90116.1903
2021-05-10 21:00:00+09:00,2854.614,2855.5,2805.539,2812.764,57068.2537
2021-05-10 22:00:00+09:00,2817.153,2846.0,2781.56,2810.989,81193.7794
2021-05-10 23:00:00+09:00,2810.97,2810.97,2740.0,2746.259,76225.0972
2021-05-11 00:00:00+09:00,2746.258,2850.0,2743.105,2850.0,92481.7064
2021-05-11 01:00:00+09:00,2849.942,2860.0,2787.763,2790.0,35027.3456
2021-05-11 02:00:00+09:00,2787.883,2812.926,2750.0,2756.195,21742.0995
2021-05-11 03:00:00+09:00,2757.482,2768.546,2710.55,2723.157,100730.2918
2021-05-11 04:00:00+09:00,2721.43,2755.999,2570.0,2613.818,129753.4797
2021-05-11 05:00:00+09:00,2615.0,2643.216,2430.0,2628.559,315487.126
2021-05-11 06:00:00+09:00,2628.559,2685.964,2593.702,2661.999,107926.1676
2021-05-11 07:00:00+09:00,2658.989,2703.396,2606.531,2673.731,117689.9158
2021-05-11 08:00:00+09:00,2674.813,2674.813,2540.228,2573.6,106614.7539
2021-05-11 09:00:00+09:00,2576.943,2629.948,2509.451,2509.451,102293.9636
2021-05-11 10:00:00+09:00,2513.483,2541.463,2465.574,2531.888,120262.5605
2021-05-11 11:00:00+09:00,2531.888,2536.0,2425.321,2426.343,94421.023
2021-05-11 12:00:00+09:00,2427.279,2476.129,2388.0,2462.87,175694.985
2021-05-11 13:00:00+09:00,2462.0,2520.0,2440.001,2514.156,79008.2641
2021-05-11 14:00:00+09:00,2515.88,2531.996,2447.875,2476.036,82771.9528
2021-05-11 15:00:00+09:00,2476.127,2577.613,2465.001,2567.178,61317.7867
2021-05-11 16:00:00+09:00,2571.206,2587.996,2532.651,2566.1,55811.2717
2021-05-11 17:00:00+09:00,2566.1,2595.943,2508.0,2540.0,75144.6165
2021-05-11 18:00:00+09:00,2540.236,2595.121,2539.834,2592.67,46580.8402
2021-05-11 19:00:00+09:00,2594.672,2595.121,2540.609,2546.42,49746.2294
2021-05-11 20:00:00+09:00,2546.42,2587.999,2501.76,2506.35,54768.6094
2021-05-11 21:00:00+09:00,2509.0,2647.998,2421.126,2647.997,179223.7133
2021-05-11 22:00:00+09:00,2644.0,2876.0,2596.001,2772.969,688962.5027
2021-05-11 23:00:00+09:00,2772.969,2775.401,2641.429,2695.336,286620.7298
2021-05-12 00:00:00+09:00,2695.336,2775.998,2668.009,2744.001,118124.9039
2021-05-12 01:00:00+09:00,2749.997,2776.0,2685.989,2686.091,121398.6225
2021-05-12 02:00:00+09:00,2686.092,2755.088,2665.236,2744.0,48114.0851
2021-05-12 03:00:00+09:00,2743.999,2840.0,2728.16,2777.056,108847.7806
2021-05-12 04:00:00+09:00,2777.056,2802.923,2736.788,2750.511,28920.1391
2021-05-12 05:00:00+09:00,2751.398,2754.251,2713.774,2721.972,14443.2109
2021-05-12 06:00:00+09:00,2721.971,2791.796,2718.943,2733.574,40368.3936
2021-05-12 07:00:00+09:00,2735.981,2821.236,2731.359,2760.957,65613.735
2021-05-12 08:00:00+09:00,2763.897,2900.0,2750.487,2890.001,119774.4085
2021-05-12 09:00:00+09:00,2890.001,2926.0,2766.001,2779.0,155678.7114
2021-05-12 10:00:00+09:00,2779.0,2817.176,2765.287,2771.999,70757.7541
2021-05-12 11:00:00+09:00,2769.012,2815.997,2760.003,2779.503,32926.8896
2021-05-12 12:00:00+09:00,2781.967,2820.0,2762.525,2804.0,42500.6724
2021-05-12 13:00:00+09:00,2805.268,2812.0,2751.103,2756.769,46907.0761
2021-05-12 14:00:00+09:00,2758.998,2777.97,2741.843,2755.725,34829.1035
2021-05-12 15:00:00+09:00,2753.999,2760.124,2690.731,2691.071,53098.106
2021-05-12 16:00:00+09:00,2691.072,2729.89,2681.01,2713.315,46549.8528
2021-05-12 17:00:00+09:00,2713.315,2738.158,2673.334,2715.581,47905.9469
2021-05-12 18:00:00+09:00,2715.713,2728.521,2685.566,2706.672,31019.1081
2021-05-12 19:00:00+09:00,2706.672,2706.672,2604.582,2620.0,72520.6449
2021-05-12 20:00:00+09:00,2620.0,2676.921,2619.962,2673.778,29423.3285
2021-05-12 21:00:00+09:00,2672.0,2689.0,2635.688,2641.854,39864.5916
2021-05-12 22:00:00+09:00,2643.818,2674.871,2591.01,2652.937,68314.7988
2021-05-12 23:00:00+09:00,2652.936,2678.931,2632.002,2634.127,28679.0116
2021-05-13 00:00:00+09:00,2639.676,2640.968,2557.5,2575.895,63959.9328
2021-05-13 01:00:00+09:00,2572.001,2591.29,2505.0,2551.0,71681.1571
2021-05-13 02:00:00+09:00,2551.868,2567.567,2527.483,2533.363,23555.5458
2021-05-13 03:00:00+09:00,2540.0,2555.0,2445.124,2498.122,102191.0239
2021-05-13 04:00:00+09:00,2494.05,2562.12,2461.364,2557.112,39217.6266
2021-05-13 05:00:00+09:00,2555.551,2618.657,2550.0,2614.65,39973.1403
2021-05-13 06:00:00+09:00,2613.083,2649.594,2606.382,2625.0,36535.4309
2021-05-13 07:00:00+09:00,2625.0,2634.969,2436.001,2554.741,274645.0081
2021-05-13 08:00:00+09:00,2555.664,2555.664,2158.167,2210.47,416083.1426
2021-05-13 09:00:00+09:00,2212.385,2421.697,2126.0,2308.054,456807.522
2021-05-13 10:00:00+09:00,2308.053,2375.911,2292.002,2353.844,140650.3402
2021-05-13 11:00:00+09:00,2353.844,2359.944,2304.906,2315.687,49413.7998
2021-05-13 12:00:00+09:00,2315.199,2316.005,2250.0,2305.684,106136.3955
2021-05-13 13:00:00+09:00,2305.0,2337.972,2295.161,2322.999,58755.8526
2021-05-13 14:00:00+09:00,2322.49,2373.78,2321.1,2352.741,43247.4597
2021-05-13 15:00:00+09:00,2352.741,2376.0,2335.457,2376.0,46128.749
2021-05-13 16:00:00+09:00,2379.4,2395.869,2320.567,2320.786,58021.53
2021-05-13 17:00:00+09:00,2321.689,2335.003,2210.0,2220.512,91387.0326
2021-05-13 18:00:00+09:00,2220.512,2251.932,2069.627,2118.233,294979.4778
2021-05-13 19:00:00+09:00,2118.233,2200.002,2090.0,2110.418,233433.1502
2021-05-13 20:00:00+09:00,2109.135,2184.803,2060.0,2184.803,185226.4519
2021-05-13 21:00:00+09:00,2184.998,2236.21,2168.533,2228.374,107116.4353
2021-05-13 22:00:00+09:00,2229.999,2265.785,2194.971,2254.509,141068.063
2021-05-13 23:00:00+09:00,2255.0,2291.0,2240.342,2250.0,98175.5191
2021-05-14 00:00:00+09:00,2250.0,2286.68,2168.0,2188.811,111768.0928
2021-05-14 01:00:00+09:00,2187.146,2266.376,2120.0,2138.01,114255.238
2021-05-14 02:00:00+09:00,2134.355,2151.545,2025.5,2113.154,225403.1518
2021-05-14 03:00:00+09:00,2112.0,2127.989,2040.202,2042.167,63843.8365
2021-05-14 04:00:00+09:00,2045.437,2115.999,2045.437,2072.942,40834.5854
2021-05-14 05:00:00+09:00,2075.019,2155.0,2056.771,2155.0,57494.2807
2021-05-14 06:00:00+09:00,2154.999,2188.574,2138.966,2170.0,51323.5921
2021-05-14 07:00:00+09:00,2170.0,2260.001,2138.0,2183.577,87353.5395
2021-05-14 08:00:00+09:00,2184.235,2294.999,2125.0,2274.926,151730.0711
2021-05-14 09:00:00+09:00,2274.95,2340.0,2246.799,2340.0,160523.0404
2021-05-14 10:00:00+09:00,2340.0,2390.0,2320.0,2361.3,164735.1157
2021-05-14 11:00:00+09:00,2361.5,2366.791,2272.375,2272.375,66137.7794
2021-05-14 12:00:00+09:00,2272.358,2299.964,2244.201,2255.532,40120.1123
2021-05-14 13:00:00+09:00,2255.786,2267.98,2199.999,2239.902,65359.5747
2021-05-14 14:00:00+09:00,2239.902,2276.0,2222.058,2275.999,32769.3783
2021-05-14 15:00:00+09:00,2275.999,2280.0,2194.582,2220.013,53859.6233
2021-05-14 16:00:00+09:00,2220.012,2348.0,2220.012,2300.001,75628.4775
2021-05-14 17:00:00+09:00,2300.383,2365.0,2290.0,2364.32,57605.5652
2021-05-14 18:00:00+09:00,2364.32,2399.999,2338.313,2353.995,125059.2132
2021-05-14 19:00:00+09:00,2353.996,2450.0,2348.284,2413.433,103966.7446
2021-05-14 20:00:00+09:00,2412.306,2500.0,2394.854,2473.531,185144.8993
2021-05-14 21:00:00+09:00,2473.534,2487.0,2394.957,2399.932,146646.5908
2021-05-14 22:00:00+09:00,2401.485,2434.999,2360.0,2420.543,118945.2211
2021-05-14 23:00:00+09:00,2421.202,2423.0,2386.932,2404.152,38083.1349
2021-05-15 00:00:00+09:00,2404.053,2447.377,2402.628,2432.003,66604.462
2021-05-15 01:00:00+09:00,2434.317,2449.294,2380.0,2391.551,36910.9831
2021-05-15 02:00:00+09:00,2391.926,2434.975,2385.084,2385.084,18453.9245
2021-05-15 03:00:00+09:00,2391.774,2400.67,2368.524,2374.016,11616.2107
2021-05-15 04:00:00+09:00,2373.058,2388.0,2351.0,2364.0,32271.7805
2021-05-15 05:00:00+09:00,2364.0,2395.0,2316.435,2318.501,57634.0838
2021-05-15 06:00:00+09:00,2319.637,2372.311,2310.817,2372.311,41861.805
2021-05-15 07:00:00+09:00,2372.311,2399.999,2358.674,2391.581,34562.1209
2021-05-15 08:00:00+09:00,2390.0,2413.999,2378.023,2410.121,25360.0275
2021-05-15 09:00:00+09:00,2407.41,2436.213,2338.092,2345.692,96016.4465
2021-05-15 10:00:00+09:00,2345.691,2420.0,2336.555,2385.0,57780.6038
2021-05-15 11:00:00+09:00,2385.022,2422.0,2384.982,2388.129,27813.6709
2021-05-15 12:00:00+09:00,2388.129,2388.129,2350.001,2350.97,36613.9782
2021-05-15 13:00:00+09:00,2350.253,2370.0,2322.291,2330.795,54433.3103
2021-05-15 14:00:00+09:00,2331.999,2347.481,2304.003,2345.317,39978.5051
2021-05-15 15:00:00+09:00,2343.067,2343.067,2259.387,2277.0,59788.0198
2021-05-15 16:00:00+09:00,2276.069,2283.997,2216.001,2232.837,123365.2798
2021-05-15 17:00:00+09:00,2234.185,2271.1,2215.001,2249.333,84507.7105
2021-05-15 18:00:00+09:00,2253.545,2290.255,2230.002,2247.552,53313.1709
2021-05-15 19:00:00+09:00,2248.791,2248.927,2165.501,2219.468,97029.7988
2021-05-15 20:00:00+09:00,2217.675,2248.0,2213.61,2244.433,40283.4211
2021-05-15 21:00:00+09:00,2245.124,2273.309,2233.406,2266.035,40649.9759
2021-05-15 22:00:00+09:00,2262.851,2274.802,2230.0,2236.488,30795.8957
2021-05-15 23:00:00+09:00,2236.488,2327.361,2210.0,2318.055,172384.7807
2021-05-16 00:00:00+09:00,2320.0,2357.0,2270.203,2284.0,120395.9997
2021-05-16 01:00:00+09:00,2284.0,2400.0,2192.037,2220.0,246226.3194
2021-05-16 02:00:00+09:00,2221.516,2227.0,2162.218,2194.253,119385.2669
2021-05-16 03:00:00+09:00,2194.253,2222.018,2176.003,2204.367,34852.4698
2021-05-16 04:00:00+09:00,2205.999,2215.999,2145.5,2212.773,41826.3048
2021-05-16 05:00:00+09:00,2213.511,2250.337,2211.959,2240.667,24531.9424
2021-05-16 06:00:00+09:00,2241.165,2264.603,2235.424,2244.479,21468.5056
2021-05-16 07:00:00+09:00,2244.419,2260.0,2199.975,2205.052,70741.216
2021-05-16 08:00:00+09:00,2207.106,2210.056,2150.0,2186.457,120048.3973
2021-05-16 09:00:00+09:00,2185.82,2232.0,2150.001,2181.455,135939.7263
2021-05-16 10:00:00+09:00,2180.955,2239.479,2180.955,2229.723,54230.2426
2021-05-16 11:00:00+09:00,2229.858,2245.121,2211.987,2235.949,31564.191
2021-05-16 12:00:00+09:00,2240.0,2255.999,2200.433,2226.193,94988.0378
2021-05-16 13:00:00+09:00,2227.152,2256.134,2220.907,2228.937,71216.5327
2021-05-16 14:00:00+09:00,2230.377,2271.999,2225.0,2266.6,50661.8258
2021-05-16 15:00:00+09:00,2266.605,2306.888,2260.902,2295.713,80575.4882
2021-05-16 16:00:00+09:00,2294.46,2356.457,2280.225,2320.218,115421.8835
2021-05-16 17:00:00+09:00,2320.697,2323.893,2276.366,2292.629,43855.8774
2021-05-16 18:00:00+09:00,2293.148,2330.011,2292.002,2320.0,37672.1946
2021-05-16 19:00:00+09:00,2320.0,2389.31,2319.547,2389.0,128607.8598
2021-05-16 20:00:00+09:00,2388.999,2396.0,2301.071,2301.106,89555.234
2021-05-16 21:00:00+09:00,2307.288,2318.0,2252.537,2256.999,76765.5941
2021-05-16 22:00:00+09:00,2259.304,2280.0,2251.241,2277.543,69866.8598
2021-05-16 23:00:00+09:00,2278.0,2292.803,2212.827,2232.0,74100.5915
2021-05-17 00:00:00+09:00,2231.343,2238.979,2182.0,2187.094,59886.5073
2021-05-17 01:00:00+09:00,2188.0,2218.327,2157.546,2177.275,46700.5741
2021-05-17 02:00:00+09:00,2181.904,2191.164,2120.582,2172.308,74881.6782
2021-05-17 03:00:00+09:00,2176.959,2191.996,2109.991,2114.159,89715.9804
2021-05-17 04:00:00+09:00,2114.158,2138.851,2056.811,2096.695,125598.0306
2021-05-17 05:00:00+09:00,2096.0,2118.264,2020.001,2020.003,167069.5475
2021-05-17 06:00:00+09:00,2026.232,2087.999,2000.0,2075.259,135766.7781
2021-05-17 07:00:00+09:00,2073.238,2115.0,2071.403,2080.687,82865.5161
2021-05-17 08:00:00+09:00,2082.33,2137.009,2072.417,2128.645,127392.6771
2021-05-17 09:00:00+09:00,2132.299,2134.208,2010.0,2017.975,75164.8979
2021-05-17 10:00:00+09:00,2020.654,2028.124,1933.0,1953.329,184699.1634
2021-05-17 11:00:00+09:00,1953.327,1997.891,1938.0,1944.134,88575.3669
2021-05-17 12:00:00+09:00,1940.99,1948.242,1810.0,1839.575,335604.6272
2021-05-17 13:00:00+09:00,1836.754,1915.0,1795.0,1907.52,270242.2193
2021-05-17 14:00:00+09:00,1903.391,1915.997,1835.001,1908.112,99471.6621
2021-05-17 15:00:00+09:00,1910.445,1982.114,1900.368,1933.622,181047.5855
2021-05-17 16:00:00+09:00,1933.923,2003.268,1933.923,1992.66,89677.122
2021-05-17 17:00:00+09:00,1993.983,2011.232,1957.736,1990.619,94976.263
2021-05-17 18:00:00+09:00,1992.0,2010.0,1957.499,1999.483,71026.085
2021-05-17 19:00:00+09:00,2001.141,2009.0,1934.201,1942.565,80628.2446
2021-05-17 20:00:00+09:00,1948.719,2000.0,1936.001,1996.857,76944.5212
2021-05-17 21:00:00+09:00,1996.857,2005.7,1965.404,1971.541,102412.4048
2021-05-17 22:00:00+09:00,1973.703,1982.222,1930.0,1942.373,57143.3405
2021-05-17 23:00:00+09:00,1945.857,1954.584,1871.125,1901.223,64756.7904
2021-05-18 00:00:00+09:00,1901.406,1916.152,1827.195,1837.006,72321.4099
2021-05-18 01:00:00+09:00,1834.485,1882.623,1821.002,1836.372,93531.8026
2021-05-18 02:00:00+09:00,1839.777,1860.447,1792.442,1837.039,90466.0241
2021-05-18 03:00:00+09:00,1836.0,1907.603,1820.0,1901.354,52336.3647
2021-05-18 04:00:00+09:00,1903.604,1953.0,1903.471,1946.29,31083.0217
2021-05-18 05:00:00+09:00,1949.989,1972.898,1926.806,1964.136,36301.5806
2021-05-18 06:00:00+09:00,1964.189,1965.0,1874.639,1883.021,77583.7829
2021-05-18 07:00:00+09:00,1883.115,1921.929,1848.001,1862.036,86134.8842
2021-05-18 08:00:00+09:00,1861.297,1925.0,1848.0,1908.975,84057.8004
2021-05-18 09:00:00+09:00,1909.985,1967.298,1881.625,1956.06,83423.8955
2021-05-18 10:00:00+09:00,1956.054,1995.0,1955.603,1984.479,78248.7633
2021-05-18 11:00:00+09:00,1984.668,1988.0,1939.002,1981.996,56199.6728
2021-05-18 12:00:00+09:00,1981.996,1985.0,1960.6,1974.192,33092.8972
2021-05-18 13:00:00+09:00,1972.246,2017.706,1971.754,2012.749,50799.4413
2021-05-18 14:00:00+09:00,2012.749,2012.75,1972.287,1983.229,48453.3779
2021-05-18 15:00:00+09:00,1983.568,2011.121,1970.0,1971.0,54112.7152
2021-05-18 16:00:00+09:00,1973.992,1989.922,1959.392,1968.235,33683.6284
2021-05-18 17:00:00+09:00,1969.278,1984.566,1951.202,1956.0,24076.9231
2021-05-18 18:00:00+09:00,1959.312,1990.0,1945.448,1972.823,41969.8481
2021-05-18 19:00:00+09:00,1974.193,2005.0,1965.0,2001.496,71971.9178
2021-05-18 20:00:00+09:00,2000.001,2040.0,1993.011,2012.003,111628.5531
2021-05-18 21:00:00+09:00,2012.003,2014.396,1908.0,1922.0,170030.109
2021-05-18 22:00:00+09:00,1922.504,1938.0,1870.0,1918.0,151255.2771
2021-05-18 23:00:00+09:00,1914.91,1916.159,1840.574,1873.935,158223.2452
2021-05-19 00:00:00+09:00,1873.67,1910.091,1852.74,1889.757,51185.9037
2021-05-19 01:00:00+09:00,1887.458,1957.03,1873.0,1950.845,78923.6193
2021-05-19 02:00:00+09:00,1950.0,1961.777,1922.381,1926.687,32615.0052
2021-05-19 03:00:00+09:00,1924.0,1924.0,1881.38,1898.972,15996.3806
2021-05-19 04:00:00+09:00,1898.765,1935.921,1884.912,1917.038,10318.2655
2021-05-19 05:00:00+09:00,1918.982,1947.276,1893.572,1940.0,15776.3152
2021-05-19 06:00:00+09:00,1941.385,1967.009,1924.0,1938.333,15603.9365
2021-05-19 07:00:00+09:00,1940.0,1979.999,1928.002,1934.0,40061.7931
2021-05-19 08:00:00+09:00,1934.35,1977.999,1900.0,1973.23,72282.0999
2021-05-19 09:00:00+09:00,1972.0,1979.999,1915.0,1916.271,74285.7771
2021-05-19 10:00:00+09:00,1917.0,1917.744,1790.0,1812.0,221043.3648
2021-05-19 11:00:00+09:00,1812.0,1839.561,1760.0,1760.701,89300.4224
2021-05-19 12:00:00+09:00,1765.644,1789.566,1744.975,1751.074,103032.8622
2021-05-19 13:00:00+09:00,1756.052,1778.922,1620.0,1673.317,266399.4994
2021-05-19 14:00:00+09:00,1673.317,1731.59,1670.19,1688.04,150782.9364
2021-05-19 15:00:00+09:00,1690.0,1719.403,1665.098,1678.756,80449.2455
2021-05-19 16:00:00+09:00,1678.756,1719.529,1627.321,1716.158,101138.8007
2021-05-19 17:00:00+09:00,1714.379,1736.0,1683.113,1722.45,80906.5949
2021-05-19 18:00:00+09:00,1724.331,1738.02,1691.995,1720.766,50391.8845
2021-05-19 19:00:00+09:00,1720.273,1732.324,1625.0,1646.064,132997.0939
2021-05-19 20:00:00+09:00,1646.064,1657.575,1390.648,1513.137,558255.5539
2021-05-19 21:00:00+09:00,1516.422,1545.744,957.0,1213.406,882059.4735
2021-05-19 22:00:00+09:00,1212.441,1536.0,914.0,1301.404,922344.6372
2021-05-19 23:00:00+09:00,1308.999,1395.808,1175.708,1333.0,581903.9423
2021-05-20 00:00:00+09:00,1333.0,1426.997,1277.258,1382.75,396657.9294
2021-05-20 01:00:00+09:00,1386.328,1511.0,1306.001,1467.302,422063.6898
2021-05-20 02:00:00+09:00,1467.403,1490.0,1380.0,1397.731,299877.5603
2021-05-20 03:00:00+09:00,1397.493,1429.988,1294.623,1310.0,207534.0606
2021-05-20 04:00:00+09:00,1310.0,1354.98,1300.0,1323.973,200444.9736
2021-05-20 05:00:00+09:00,1325.888,1379.235,1269.015,1276.61,244124.2041
2021-05-20 06:00:00+09:00,1278.909,1301.099,1220.501,1284.999,206912.7766
2021-05-20 07:00:00+09:00,1281.378,1343.173,1260.0,1325.406,178964.3221
2021-05-20 08:00:00+09:00,1325.124,1331.499,1200.0,1200.0,305522.8944
2021-05-20 09:00:00+09:00,1200.0,1277.181,1064.93,1115.342,678468.2469
2021-05-20 10:00:00+09:00,1114.954,1189.154,1104.507,1160.658,368155.8385
2021-05-20 11:00:00+09:00,1159.516,1382.938,1154.002,1355.684,340067.7148
2021-05-20 12:00:00+09:00,1355.684,1357.216,1256.981,1288.06,333976.7749
2021-05-20 13:00:00+09:00,1290.918,1330.0,1281.589,1316.053,134261.8472
2021-05-20 14:00:00+09:00,1316.153,1340.0,1293.112,1333.348,108038.1552
2021-05-20 15:00:00+09:00,1334.0,1357.998,1298.001,1333.601,98807.0212
2021-05-20 16:00:00+09:00,1336.666,1417.747,1336.666,1370.744,166063.1182
2021-05-20 17:00:00+09:00,1372.717,1389.0,1306.0,1342.529,129628.0651
2021-05-20 18:00:00+09:00,1342.529,1351.934,1270.001,1330.0,110386.7562
2021-05-20 19:00:00+09:00,1332.52,1365.0,1317.015,1365.0,104439.588
2021-05-20 20:00:00+09:00,1362.838,1379.931,1320.0,1374.935,136209.7545
2021-05-20 21:00:00+09:00,1375.721,1460.001,1344.427,1435.998,321672.0816
2021-05-20 22:00:00+09:00,1435.999,1506.406,1406.453,1447.154,434196.7803
2021-05-20 23:00:00+09:00,1448.306,1473.736,1420.0,1432.675,146177.2237
2021-05-21 00:00:00+09:00,1434.032,1468.358,1407.0,1414.0,75195.8656
2021-05-21 01:00:00+09:00,1414.999,1419.146,1305.0,1352.852,282968.2546
2021-05-21 02:00:00+09:00,1352.36,1384.908,1335.064,1379.536,30230.8323
2021-05-21 03:00:00+09:00,1378.516,1381.999,1350.0,1352.57,38610.9868
2021-05-21 04:00:00+09:00,1352.031,1385.275,1329.538,1376.448,32321.1011
2021-05-21 05:00:00+09:00,1374.941,1394.065,1346.001,1356.872,43383.9719
2021-05-21 06:00:00+09:00,1357.547,1425.0,1343.915,1411.169,47508.6811
2021-05-21 07:00:00+09:00,1411.171,1443.0,1350.0,1422.511,102413.4358
2021-05-21 08:00:00+09:00,1422.511,1513.0,1391.31,1493.296,257535.5335
2021-05-21 09:00:00+09:00,1497.703,1545.0,1470.123,1518.306,227686.9694
2021-05-21 10:00:00+09:00,1521.999,1541.332,1480.0,1489.651,105083.1653
2021-05-21 11:00:00+09:00,1487.558,1492.0,1455.0,1461.462,71950.8273
2021-05-21 12:00:00+09:00,1461.462,1465.0,1435.002,1438.0,105138.092
2021-05-21 13:00:00+09:00,1438.001,1448.403,1380.0,1403.058,121672.2111
2021-05-21 14:00:00+09:00,1405.57,1420.599,1374.351,1377.001,100621.3675
2021-05-21 15:00:00+09:00,1377.492,1419.874,1341.215,1414.405,196854.066
2021-05-21 16:00:00+09:00,1414.406,1418.37,1367.078,1377.998,98715.5993
2021-05-21 17:00:00+09:00,1378.0,1388.924,1334.481,1378.9,94435.1915
2021-05-21 18:00:00+09:00,1378.9,1420.0,1378.052,1403.061,162293.1071
2021-05-21 19:00:00+09:00,1402.84,1413.987,1370.001,1374.714,65707.8518
2021-05-21 20:00:00+09:00,1374.687,1397.268,1355.0,1393.761,83007.795
2021-05-21 21:00:00+09:00,1394.171,1413.182,1350.0,1354.673,86110.4872
2021-05-21 22:00:00+09:00,1354.673,1408.0,1348.52,1407.176,74663.6241
2021-05-21 23:00:00+09:00,1407.17,1408.14,1230.0,1281.145,710026.3367
2021-05-22 00:00:00+09:00,1282.39,1300.0,1200.0,1206.0,310796.2769
2021-05-22 01:00:00+09:00,1207.799,1272.274,1180.0,1235.0,226879.6
2021-05-22 02:00:00+09:00,1240.022,1260.594,1220.0,1249.218,72636.5344
2021-05-22 03:00:00+09:00,1248.3,1249.021,1190.002,1231.69,69238.5354
2021-05-22 04:00:00+09:00,1230.98,1230.98,1170.0,1186.0,122859.562
2021-05-22 05:00:00+09:00,1186.0,1204.817,1129.0,1150.0,158930.2885
2021-05-22 06:00:00+09:00,1147.632,1232.153,1090.0,1229.923,308376.6957
2021-05-22 07:00:00+09:00,1229.921,1240.042,1194.994,1214.75,104359.0819
2021-05-22 08:00:00+09:00,1217.664,1241.0,1190.535,1226.0,87818.0828
2021-05-22 09:00:00+09:00,1226.102,1231.837,1169.297,1212.003,89932.2496
2021-05-22 10:00:00+09:00,1212.002,1226.0,1185.001,1195.337,66159.557
2021-05-22 11:00:00+09:00,1195.115,1217.977,1150.0,1152.595,68197.99
2021-05-22 12:00:00+09:00,1152.258,1168.533,1111.111,1125.811,115348.4536
2021-05-22 13:00:00+09:00,1125.686,1141.889,1052.243,1077.0,163995.5951
2021-05-22 14:00:00+09:00,1079.842,1089.998,1001.011,1069.34,291994.7366
2021-05-22 15:00:00+09:00,1069.251,1073.082,1018.224,1061.286,148192.0766
2021-05-22 16:00:00+09:00,1061.002,1075.124,1021.0,1069.144,99444.9438
2021-05-22 17:00:00+09:00,1070.098,1135.0,1068.304,1110.999,205734.8054
