Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-08-31 21:00:00+09:00,1383.197,1388.865,1369.484,1382.708,68621.9868,-9.53508,36,16.15440179,-15.2373,-46.62900179,-15.2373,-5.70222,-28.719,-2.424711281,-8.280058713,5.855347432,57.51115669,3596656.652,22.62775842,15.6958509,-0.02468660052
2021-08-31 22:00:00+09:00,1385.999,1399.697,1380,1388,87964.0769,-3.68908,37,15.84709093,-20.7673,-57.38169093,-20.7673,-17.07822,-36.747,0.2654231912,-6.570962332,6.836385523,58.91084763,3684620.729,22.41841853,18.30719546,-0.02117766505
2021-08-31 23:00:00+09:00,1388,1400.001,1348.116,1350.886,116654.9964,-1.2516,38,30.38942135,-4.0589,-38.50722135,-4.0589,-2.8073,-20.957,-0.59060733,-5.374891332,4.784284002,47.17375997,3567965.733,24.52317435,17.22416068,0.004505526898
2021-09-01 00:00:00+09:00,1352.118,1374.802,1348.535,1373.4,29305.369,4.7768,1,39.58571205,13.5331,-12.51951205,13.5331,8.7563,-7.6685,0.5414326585,-4.191626534,4.733059192,53.25757372,3597271.102,24.64773332,13.02630602,-0.0243314138
2021-09-01 01:00:00+09:00,1374.9,1388.587,1370.133,1372,91378.0685,3.35636,2,19.47324991,-5.9612,-31.39564991,-5.9612,-9.31756,-25.36,1.310507491,-3.091199729,4.40170722,52.84997664,3505893.033,24.2053238,12.71722496,-0.01988477978
2021-09-01 02:00:00+09:00,1371.305,1373.18,1340.117,1349.396,41280.6572,-2.2317,1,39.42967073,10.0879,-19.25387073,10.0879,12.3196,-2.6485,0.09495634858,-2.453968513,2.548924862,46.64302522,3464612.376,24.83801496,14.67088537,-0.003342253445
2021-09-01 03:00:00+09:00,1351.1,1360.139,1344.347,1359.215,20260.8021,-7.133,2,29.03201362,8.7364,-11.55921362,8.7364,15.8694,1.757,-0.07519860748,-1.978214532,1.903015925,49.42186194,3484873.178,24.19187103,10.14780681,0.004787102792
2021-09-01 04:00:00+09:00,1356.272,1361.104,1351.35,1357,12718.187,-5.0402,3,24.3354313,5.9752,-12.3850313,5.9752,11.0154,-2.227,-0.3843490875,-1.659441443,1.275092356,48.80438347,3472154.991,23.16059453,9.180115651,-0.0179342461
2021-09-01 05:00:00+09:00,1355.364,1358.31,1336,1340.777,18230.9634,-10.22706,4,29.34891146,8.5226,-12.30371146,8.5226,18.74966,17.2335,-1.916323406,-1.710817836,-0.2055055699,44.42629137,3453924.028,23.09983778,10.41315573,-0.0008883334938
2021-09-01 06:00:00+09:00,1340.87,1354.511,1336,1345.25,31679.0884,-14.18476,5,18.96801771,5.0721,-8.823817709,5.0721,19.25686,19.133,-2.737929229,-1.916240114,-0.8216891143,45.86817802,3485603.116,22.77206365,6.947958854,-0.002456866969
2021-09-01 07:00:00+09:00,1345,1346.1,1326.15,1344.901,47167.7969,-13.51776,6,27.88879154,13.3036,-1.281591537,13.3036,26.82136,28.2635,-3.378276478,-2.208647387,-1.169629091,45.76839913,3438435.319,22.57048768,7.292595768,0.001558277654
2021-09-01 08:00:00+09:00,1347.597,1370.799,1342.724,1365.753,33906.3898,-11.26402,7,12.48033345,-6.0253,-24.53093345,-6.0253,5.23872,7.627,-2.178066756,-2.202531261,0.02446450513,52.42715756,3472341.709,22.96366713,9.252816726,-0.006450999595
2021-09-01 09:00:00+09:00,1365.185,1369.12,1333.082,1333.092,72191.0768,-14.22496,8,16.5023819,-5.1464,-26.7951819,-5.1464,9.07856,9.445,-3.818346127,-2.525694234,-1.292651893,43.43185701,3400150.632,23.89754805,10.82439095,0.03348703671
2021-09-01 10:00:00+09:00,1333.085,1343.179,1326.953,1339.587,43194.4475,-13.0056,9,32.54658621,10.6506,-11.24538621,10.6506,23.6562,25.48,-4.541831719,-2.928921731,-1.612909988,45.43676229,3443345.08,23.34958033,10.94799311,0.02928337577
2021-09-01 11:00:00+09:00,1339.192,1349.387,1332.552,1341.953,26337.1065,-12.89112,10,26.19771027,4.0877,-18.02231027,4.0877,16.97882,19.5765,-4.868165653,-3.316770515,-1.551395137,46.18501013,3469682.186,22.88425316,11.05500514,0.04419301994
2021-09-01 12:00:00+09:00,1341.925,1347.451,1336.1,1347,8408.5701,-11.74716,11,25.86335202,3.7015,-18.46035202,3.7015,15.44866,11.4705,-4.665753029,-3.586567018,-1.079186011,47.82855458,3478090.757,22.06044937,11.08092601,0.03696633672
2021-09-01 13:00:00+09:00,1347,1356.999,1345.5,1356.999,17065.8948,-12.93594,12,8.482909066,-7.5233,-23.52950907,-7.5233,5.41264,1.9965,-3.656355641,-3.600524743,-0.05583089795,51.02012071,3495156.651,21.30606013,8.003104533,0.03277036298
2021-09-01 14:00:00+09:00,1357,1379.353,1357,1379.28,31698.8043,-4.11848,13,13.69499623,-15.2127,-44.12039623,-15.2127,-11.09422,-11.9905,-1.04644765,-3.089709324,2.043261674,57.29005243,3526855.456,21.38091297,14.45384812,0.02117772627
2021-09-01 15:00:00+09:00,1379.349,1395,1374.1,1379.998,106282.7929,3.55288,1,8.369098802,-23.504,-55.3770988,-23.504,-27.05688,-28.005,1.067553739,-2.258256711,3.325810451,57.47894877,3633138.249,21.34656205,15.9365494,0.02127801418
2021-09-01 16:00:00+09:00,1379.997,1419.8,1379.473,1404,121870.3781,15.26228,2,13.62247229,-26.1811,-65.98467229,-26.1811,-41.44338,-31.0905,4.626346239,-0.8813361214,5.50768236,63.31930956,3755008.627,22.70230762,19.90178615,0.005625581203
2021-09-01 17:00:00+09:00,1404,1405,1385.27,1398.705,32773.9298,24.89112,3,21.92853892,-11.3386,-44.60573892,-11.3386,-36.22972,-26.589,6.939458924,0.6828228876,6.256636036,61.31838994,3722234.697,22.48999993,16.63356946,-0.007422938219
2021-09-01 18:00:00+09:00,1398.8,1414.999,1394.269,1402.975,50012.3044,33.2706,4,10.45443599,-11.6424,-33.73923599,-11.6424,-44.913,-36.088,9.013271324,2.348912575,6.664358749,62.35159529,3772247.001,22.36428565,11.048418,-0.01231101808
2021-09-01 19:00:00+09:00,1402.974,1419,1402.974,1409.122,93325.2498,38.45856,5,8.061017085,-12.027,-32.11501709,-12.027,-50.48556,-39.88,11.02569675,4.08426941,6.941427341,63.84861349,3865572.251,21.91155096,10.04400854,-0.002980209049
2021-09-01 20:00:00+09:00,1409.755,1418.999,1406,1410,45513.4292,43.60444,6,0.7896786961,-7.5391,-15.8678787,-7.5391,-51.14354,-40.9535,12.54677426,5.77677038,6.77000388,64.06838593,3911085.68,21.27494018,4.164389348,0.01398601399
2021-09-01 21:00:00+09:00,1409.932,1424.959,1403.007,1411.943,60523.3944,44.32118,7,2.442306112,-7.434,-17.31030611,-7.434,-51.75518,-41.4655,13.75051562,7.371519428,6.378996193,64.58153198,3971609.075,21.32330159,4.938153056,0.01159601486
2021-09-01 22:00:00+09:00,1411.898,1415,1381.3,1388.399,85798.3333,41.618,8,23.50936288,6.3378,-10.83376288,6.3378,-35.2802,-25.6325,12.65876295,8.428968132,4.229794816,54.43663434,3885810.741,22.20735148,8.585781442,0.02503972804
2021-09-01 23:00:00+09:00,1386,1402,1380,1385.913,45914.9685,37.25836,9,32.93305477,10.0754,-12.78225477,10.0754,-27.18296,-15.235,11.46082837,9.03534018,2.42548819,53.48131847,3839895.773,22.19254066,11.42882739,0.02460871052
2021-09-02 00:00:00+09:00,1385.904,1407.284,1385.88,1404.935,57973.5122,35.31102,10,25.56002747,3.656,-18.24802747,3.656,-31.65502,-19.634,11.90909241,9.610090626,2.299001783,59.35845371,3897869.285,22.13621633,10.95201373,0.01615402769
2021-09-02 01:00:00+09:00,1408.07,1430,1391.383,1430,74828.1404,37.62282,11,25.92196014,-6.4535,-38.82896014,-6.4535,-44.07632,-22.1915,14.12406745,10.51288599,3.611181463,65.53701541,3972697.425,23.31341516,16.18773007,0.007633587786
2021-09-02 02:00:00+09:00,1430,1440.545,1416.742,1428.508,68468.8043,39.66566,12,16.69637724,-21.0925,-58.88137724,-21.0925,-60.75816,-35.144,15.57946879,11.52620255,4.053266237,64.90449039,3904228.621,23.34838551,18.89443862,0.008259482576
2021-09-02 03:00:00+09:00,1429.651,1431.51,1424.054,1424.057,9405.4473,45.88414,13,20.79867538,-13.0994,-46.99747538,-13.0994,-58.98354,-23.142,16.18713116,12.45838827,3.728742884,62.95250084,3894823.174,22.21321511,16.94903769,0.0199370142
2021-09-02 04:00:00+09:00,1423.906,1428,1411.002,1420.879,16195.3221,52.19912,14,20.11984167,2.1748,-15.77024167,2.1748,-50.02432,-14.502,16.22523551,13.21175772,3.013477787,61.52962183,3878627.852,21.84069975,8.972520837,0.00263226426
2021-09-02 05:00:00+09:00,1419.999,1441.98,1419.999,1428.003,31939.2738,56.01866,15,1.986196506,-4.7001,-11.38639651,-4.7001,-60.71876,-23.033,16.63848267,13.89710271,2.74137996,63.52012567,3910567.126,21.85072119,3.343148253,0.00833125
2021-09-02 06:00:00+09:00,1426.825,1449.001,1426.825,1441,29112.3064,57.34548,16,4.26775205,-9.4236,-23.11495205,-9.4236,-66.76908,-24.4565,17.8094372,14.67956961,3.12986759,66.88638135,3939679.432,21.87395539,6.845676025,-0.002773807353
2021-09-02 07:00:00+09:00,1441,1448,1435,1440.405,31147.5148,58.86734,17,6.053879726,-10.6312,-27.31627973,-10.6312,-69.49854,-28.0435,18.47643077,15.43894184,3.037488935,66.58346779,3908531.917,21.24010144,8.342539863,0.002691974551
2021-09-02 08:00:00+09:00,1440.001,1455.383,1439.9,1453.026,33702.9899,63.24844,18,11.37623645,-10.9789,-33.33403645,-10.9789,-74.22734,-28.172,19.79524989,16.31020345,3.485046444,69.71639342,3942234.907,20.82887991,11.17756823,-0.009878983495
2021-09-02 09:00:00+09:00,1453.001,1453.001,1423.004,1424.629,50972.4883,62.6121,19,19.75833151,-0.5899,-20.93813151,-0.5899,-63.202,-18.533,18.33763809,16.71569038,1.621947716,56.81067867,3891262.419,21.48553134,10.17411576,0.007736101902
2021-09-02 10:00:00+09:00,1424.683,1452,1421.192,1440,62653.9621,63.01688,20,21.25887387,3.216,-14.82687387,3.216,-59.80088,-17.1265,18.21283525,17.01511935,1.1977159,61.01729992,3953916.381,22.15142196,9.021436937,0.008984518824
2021-09-02 11:00:00+09:00,1440.3,1449.245,1435.2,1437.014,29810.0423,59.97716,21,14.90685642,-3.2077,-21.32225642,-3.2077,-63.18486,-22.753,17.66930214,17.14595591,0.5233462301,59.79881001,3924106.339,21.57239182,9.057278209,-0.0003417975208
2021-09-02 12:00:00+09:00,1437,1454.963,1437,1444.293,27126.4451,58.23296,22,12.42433328,-6.1891,-24.80253328,-6.1891,-64.42206,-26.512,17.62275851,17.24131643,0.3814420796,61.80136037,3951232.784,21.31457812,9.306716641,0.007628851529
2021-09-02 13:00:00+09:00,1445,1445,1432.388,1438.812,27558.1015,53.14356,23,11.47680506,-1.7444,-14.96560506,-1.7444,-54.88796,-9.7135,16.94823278,17.1826997,-0.2344669232,59.40187844,3923674.682,20.6929654,6.610602532,0.002726744694
2021-09-02 14:00:00+09:00,1438.812,1450,1435.736,1435.736,13163.8918,53.4116,24,2.202347761,-3.697,-9.596347761,-3.697,-57.1086,-5.9155,15.98123703,16.94240717,-0.9611701376,58.03993958,3910510.79,20.23375358,2.949673881,0.01189182493
2021-09-02 15:00:00+09:00,1435.901,1453.59,1435.706,1453.055,22002.6091,53.5815,25,9.830282606,-2.866,-15.56228261,-2.866,-56.4475,-7.681,16.42306957,16.83853965,-0.4154700794,63.16127467,3932513.399,20.06591404,6.348141303,0.02986669017
2021-09-02 16:00:00+09:00,1452.902,1468,1432.321,1436.523,70121.0409,51.41888,26,4.372254224,-8.4767,-21.32565422,-8.4767,-59.89558,-13.1935,15.26328515,16.52348875,-1.260203597,56.11998945,3862392.359,21.18113447,6.424477112,0.03173486204
2021-09-02 17:00:00+09:00,1436.524,1463.997,1436.523,1455.396,35192.4975,50.93156,27,10.6839003,-6.3556,-23.3951003,-6.3556,-57.28716,-12.1225,15.68622004,16.356035,-0.6698149689,61.40913792,3897584.856,21.63062486,8.519750151,0.0315192958
2021-09-02 18:00:00+09:00,1455.961,1457.447,1441.083,1442.746,13098.8295,50.00626,28,11.80288574,-4.5738,-20.95048574,-4.5738,-54.58006,-9.2525,14.82970213,16.05076843,-1.221066304,56.49379259,3884486.027,21.25443737,8.18834287,0.01039440291
2021-09-02 19:00:00+09:00,1443.958,1459.587,1443,1453.015,33547.9021,51.64736,29,11.40333343,-3.1465,-17.69633343,-3.1465,-54.79386,-11.281,14.80882112,15.80237897,-0.9935578495,59.33904574,3918033.929,20.93919184,7.274916714,0.001364261168
2021-09-02 20:00:00+09:00,1454.427,1498,1454.427,1497.789,141279.0179,57.56426,30,23.81872675,-19.1197,-62.05812675,-19.1197,-76.68396,-15.0045,18.19541496,16.28098616,1.914428793,68.89177286,4059312.947,22.65674957,21.46921338,-0.03575804935
2021-09-02 21:00:00+09:00,1497.788,1502,1470,1483.605,125004.9612,64.25636,31,21.89598097,-19.4898,-60.87558097,-19.4898,-83.74616,-24.791,19.50988689,16.92676631,2.583120577,63.77977897,3934307.985,23.3241246,20.69289048,-0.02597500491
2021-09-02 22:00:00+09:00,1483.605,1507.047,1475.499,1502.762,87496.5938,71.2946,32,32.7348817,-15.2896,-63.3140817,-15.2896,-86.5842,-27.5775,21.84560265,17.91053358,3.935069071,67.30816228,4021804.579,23.91154427,24.01224085,-0.04047774008
2021-09-02 23:00:00+09:00,1502.2,1502.225,1449,1457.9,117516.6148,72.82156,33,43.99031325,3.4017,-37.18691325,3.4017,-69.41986,-6.3635,19.8478916,18.29800518,1.549886422,54.03349762,3904287.964,26.04371968,20.29430662,-0.01032571033
2021-09-03 00:00:00+09:00,1460,1467.7,1440,1455,81571.3556,71.87856,34,65.15139841,25.5612,-14.02899841,25.5612,-46.31736,15.399,17.82520755,18.20344566,-0.3782381058,53.30168347,3822716.609,26.16202542,19.79509921,0.001857026138
2021-09-03 01:00:00+09:00,1455,1467.101,1443.334,1446.08,49400.9002,59.63288,35,55.78223257,13.8519,-28.07843257,13.8519,-45.78098,14.0315,15.32578036,17.6279126,-2.30213224,51.01307871,3773315.709,25.99095217,20.96516629,0.02027233025
2021-09-03 02:00:00+09:00,1446.623,1449.455,1437.255,1446.044,24918.6761,50.6678,36,60.48137332,18.2022,-24.07697332,18.2022,-32.4656,25.894,13.19001511,16.7403331,-3.550317986,51.00356056,3748397.032,25.00588416,21.13958666,0.02228526765
2021-09-03 03:00:00+09:00,1449.464,1450.354,1432.501,1444.3,19454.2785,37.5294,37,19.42183243,8.4373,-2.547232427,8.4373,-29.0921,27.8215,11.2272587,15.63771822,-4.410459521,50.51186843,3728942.754,24.49496386,5.492266214,0.01025719744
2021-09-03 04:00:00+09:00,1445,1448.508,1440,1443,3143.9982,32.67732,38,11.06804983,2.6308,-5.806449827,2.6308,-30.04652,25.3885,9.457836906,14.40174196,-4.943905051,50.12396844,3725798.756,23.35303787,4.218624914,-0.01334269663
2021-09-03 05:00:00+09:00,1446.727,1458.43,1446.727,1457.707,4660.8603,31.24888,39,5.384566813,-5.1523,-15.68916681,-5.1523,-36.40118,17.064,9.13696414,13.34878639,-4.211822253,54.3911478,3730459.616,22.7871066,5.268433407,-0.02252676605
2021-09-03 06:00:00+09:00,1456.69,1476.002,1456.409,1476.002,25833.0666,34.85324,40,12.09655761,-12.7949,-37.68635761,-12.7949,-47.64814,6.5485,10.24087335,12.72720378,-2.486330433,59.08107622,3756292.683,22.55895613,12.4457288,-0.02158334129
2021-09-03 07:00:00+09:00,1476.001,1498,1476,1479.004,105677.4352,38.6807,41,3.438944527,-26.9974,-57.43374453,-26.9974,-65.6781,-14.246,11.22853016,12.42746906,-1.1989389,59.81134627,3861970.118,22.51903069,15.21817226,-0.01502772274
2021-09-03 08:00:00+09:00,1478.415,1478.415,1459.001,1459.268,39769.182,39.39394,42,20.62636426,-5.7118,-32.04996426,-5.7118,-45.10574,4.173,10.29999313,12.00197387,-1.701980746,53.10168332,3822200.936,22.33931421,13.16908213,0.007812298148
2021-09-03 09:00:00+09:00,1459.002,1467.519,1414.91,1424,103244.681,34.01196,43,57.13043404,17.9817,-21.16703404,17.9817,-16.03026,22.1665,6.641726299,10.92992436,-4.288198059,43.67325922,3718956.255,24.50143462,19.57436702,0.02706322039
2021-09-03 10:00:00+09:00,1423.309,1434.843,1416.858,1425.593,60132.4791,26.39236,44,74.55880877,26.9229,-20.71300877,26.9229,0.53054,37.5305,3.826950565,9.5093296,-5.682379035,44.15557368,3779088.734,24.03597501,23.81795438,0.02357780766
2021-09-03 11:00:00+09:00,1425.593,1449.142,1424,1444.818,37326.9372,17.92104,45,51.58969797,9.9656,-31.65849797,9.9656,-7.95544,26.81,3.111648202,8.22979332,-5.118145118,49.7480463,3816415.671,24.11497679,20.81204899,0.01098391089
2021-09-03 12:00:00+09:00,1444.818,1462.528,1443.955,1457.107,50158.0385,11.19124,46,18.94784926,-11.0843,-41.11644926,-11.0843,-22.27554,-1.7395,3.496084833,7.283051623,-3.786966789,52.98889929,3866573.71,23.71912131,15.01607463,0.02413301892
2021-09-03 13:00:00+09:00,1456.671,1489.5,1456.201,1470.758,83875.7063,10.91314,47,7.673908484,-28.3953,-64.46450848,-28.3953,-39.30844,-21.3485,4.846408863,6.795723071,-1.949314208,56.35605345,3950449.416,24.40339836,18.03460424,0.02105184686
2021-09-03 14:00:00+09:00,1471.069,1471.91,1454,1463.61,36773.4256,16.50294,48,21.18299957,-10.5778,-42.33859957,-10.5778,-27.08074,-11.453,5.278914482,6.492361353,-1.213446871,54.16823139,3913675.99,23.93958419,15.88039979,0.01515212687
2021-09-03 15:00:00+09:00,1461.6,1470.002,1456.101,1460.017,30878.4712,21.32738,49,13.29631414,-3.7895,-20.87531414,-3.7895,-25.11688,-11.5495,5.27099251,6.248087584,-0.9770950749,53.05331749,3882797.519,23.22254246,8.54290707,0.02665533333
2021-09-03 16:00:00+09:00,1462.485,1466.3,1454.076,1460.864,16472.0072,22.9049,50,11.55029235,2.2832,-6.983892351,2.2832,-20.6217,-8.686,5.272284496,6.052926967,-0.7806424703,53.29735078,3899269.526,22.43693229,4.633546176,0.03433104178
2021-09-03 17:00:00+09:00,1462,1499.985,1457.168,1493.141,102275.4867,27.84884,51,15.75138292,-8.8985,-33.54838292,-8.8985,-36.74734,-20.006,7.788017142,6.399945002,1.38807214,61.50849196,4001545.013,23.89265141,12.32494146,0.01464106427
2021-09-03 18:00:00+09:00,1494,1506.112,1484.865,1502.386,90238.6835,32.20672,52,16.60500659,-19.4849,-55.57480659,-19.4849,-51.69162,-32.2955,10.40777329,7.20151066,3.206262632,63.48860016,4091783.697,23.70367631,18.0449533,0.004316392283
2021-09-03 19:00:00+09:00,1501.9,1502.069,1472,1486.128,92820.4727,34.96186,53,27.83071842,-6.5273,-40.88531842,-6.5273,-41.48916,-23.8415,11.04474722,7.970157972,3.074589247,57.8523544,3998963.224,24.18098514,17.17900921,0.01804370981
2021-09-03 20:00:00+09:00,1487.609,1500,1473,1500,34760.1357,41.01796,54,31.88335401,2.0038,-27.87575401,2.0038,-39.01416,-23.307,12.52453309,8.881032995,3.643500095,61.03118926,4033723.36,24.38234335,14.93977701,0.003441448863
2021-09-03 21:00:00+09:00,1500,1512.8,1484.002,1512.8,95678.6989,49.3316,55,18.44242281,0.49,-17.46242281,0.49,-48.8416,-30.001,14.56226238,10.01727887,4.544983511,63.74813272,4129402.058,24.69774739,8.976211406,0.002104235516
2021-09-03 22:00:00+09:00,1509.377,1528.345,1509.377,1515.327,134411.5752,51.66226,56,5.280613613,-15.5328,-36.34621361,-15.5328,-67.19506,-49.1975,16.19440628,11.25270435,4.941701923,64.27765395,4263813.634,24.28847972,10.40670681,-0.0002904507069
2021-09-03 23:00:00+09:00,1511.6,1514.699,1494.321,1508.899,44709.493,51.02574,57,21.34644432,0.1208,-21.10484432,0.1208,-50.90494,-34.05,16.77582493,12.35732847,4.418496457,61.80462455,4219104.141,24.05401689,10.61282216,0.001019571131
2021-09-04 00:00:00+09:00,1508.899,1526.998,1507.404,1513.436,44194.4223,53.9866,58,3.816326991,-7.1086,-18.03352699,-7.1086,-61.0952,-37.1285,17.40210079,13.36628293,4.035817857,62.88989758,4263298.563,23.73544425,5.462463496,-0.0122640626
2021-09-04 01:00:00+09:00,1516.238,1528,1505.18,1505.18,36874.8692,52.63726,59,1.810329219,-5.4616,-12.73352922,-5.4616,-58.09886,-30.373,17.03585993,14.10019833,2.935661601,59.5727741,4226423.694,23.67005538,3.635964609,-0.002561721775
2021-09-04 02:00:00+09:00,1505.181,1522,1505.181,1515.99,18022.6568,51.05416,60,6.417593088,-1.8241,-10.06579309,-1.8241,-52.87826,-25.587,17.41711442,14.76358155,2.653532871,62.37136794,4244446.351,23.18076571,4.120846544,-0.02698912712
2021-09-04 03:00:00+09:00,1516.169,1523.998,1503.797,1514.887,22828.9137,49.26842,61,5.876747489,-2.2191,-10.31494749,-2.2191,-51.48752,-25.894,17.42934384,15.29673401,2.132609832,61.90050488,4221617.437,22.9679253,4.047923744,-0.01675045136
2021-09-04 04:00:00+09:00,1514.374,1514.374,1503.329,1510.439,5101.131,47.9378,62,10.89454748,3.1349,-4.624747477,3.1349,-44.8029,-20.848,16.88547408,15.61448202,1.270992059,59.93548332,4216516.306,22.15293063,3.879823738,-0.006132292589
2021-09-04 05:00:00+09:00,1510.284,1510.439,1489.393,1495.1,23400.9664,42.84974,63,23.66288668,8.4032,-6.856486676,8.4032,-34.44654,-11.489,15.04331431,15.50024848,-0.4569341696,53.61466021,4193115.339,22.07386416,7.629843338,-0.01018836895
2021-09-04 06:00:00+09:00,1495.1,1503.087,1495.1,1501.334,24457.8295,40.47144,64,24.63185523,8.4565,-7.718855229,8.4565,-32.01494,1.9655,13.92589211,15.18537721,-1.259485101,55.66123514,4217573.169,21.06765958,8.087677615,0.007233482314
2021-09-04 07:00:00+09:00,1501.334,1502.593,1466,1476.15,58366.6047,31.5405,65,42.47864511,15.2855,-11.90764511,15.2855,-16.255,11.7735,10.88273918,14.3248496,-3.442110417,46.69760183,4159206.564,22.17661246,13.59657255,0.03708414873
2021-09-04 08:00:00+09:00,1475,1492,1474.1,1489.93,25420.3939,25.5705,66,34.49588933,11.5406,-11.41468933,11.5406,-14.0299,13.02,9.473742006,13.35462808,-3.880886077,51.31731446,4184626.958,21.87114015,11.47764466,0.02370093703
2021-09-04 09:00:00+09:00,1489.376,1515.92,1481.417,1501.233,47348.503,22.51274,67,12.72882199,-5.9191,-24.56702199,-5.9191,-28.43184,-2.5985,9.163527783,12.51640802,-3.35288024,54.77936987,4231975.461,22.77341585,9.323960995,0.009155147105
2021-09-04 10:00:00+09:00,1501.035,1501.035,1480,1480.021,27580.9438,18.95704,68,20.10998123,-0.7839,-21.67778123,-0.7839,-19.74094,5.5525,7.123929428,11.4379123,-4.313982876,47.89558148,4204394.517,22.66338615,10.44694062,0.0315659226
2021-09-04 11:00:00+09:00,1480.096,1518,1473.466,1512.273,51994.4564,19.39196,69,22.9498016,-3.8116,-30.5730016,-3.8116,-23.20356,0.337,8.017578245,10.75384549,-2.736267247,56.78723024,4256388.974,24.22557285,13.3807008,0.00769488189
2021-09-04 12:00:00+09:00,1514.98,1543.997,1511.473,1533,81406.1506,28.90196,70,12.29924245,-24.4436,-61.18644245,-24.4436,-53.34556,-23.16,10.27979794,10.65903598,-0.3792380444,61.35181549,4337795.124,24.81831765,18.37142123,-0.006384270732
2021-09-04 13:00:00+09:00,1533,1545,1519.949,1526.1,42480.0149,34.35424,71,15.65512352,-21.9491,-59.55332352,-21.9491,-56.30334,-27.8995,11.38461624,10.80415203,0.5804642047,59.11324216,4295315.109,24.83493781,18.80211176,0.008379488966
2021-09-04 14:00:00+09:00,1524.974,1526,1510,1515.104,22046.4733,35.71222,72,31.78226421,-4.7004,-41.18306421,-4.7004,-40.41262,-13.425,11.24330161,10.89198195,0.351319666,55.62970093,4273268.636,24.21101368,18.24133211,-0.003845491287
2021-09-04 15:00:00+09:00,1515.002,1528.262,1510.94,1528.262,24162.251,43.57142,73,19.21375597,3.3468,-12.52015597,3.3468,-40.22462,-15.026,12.05409726,11.12440501,0.9296922512,58.76139933,4297430.887,23.71894128,7.933477986,-0.01028756528
2021-09-04 16:00:00+09:00,1528.263,1533.749,1516.783,1524,34192.3729,44.15154,74,11.83742028,0.0272,-11.78302028,0.0272,-44.12434,-20.691,12.21197878,11.34191977,0.8700590184,57.34943107,4263238.514,23.23658833,5.905110139,0.003853856733
2021-09-04 17:00:00+09:00,1527.594,1527.627,1510.001,1523.275,32695.0736,40.80214,75,13.48360752,4.5342,-4.415207524,4.5342,-36.26794,-14.239,12.13867253,11.50127032,0.6374022082,57.0980899,4230543.441,22.83583202,4.474703762,0.004915080295
2021-09-04 18:00:00+09:00,1521.911,1538.998,1518.682,1538.996,28677.3625,41.33188,76,12.68572676,-2.9126,-18.51092676,-2.9126,-44.24448,-21.267,13.19700326,11.84041691,1.356586357,61.08118744,4259220.803,22.65584402,7.799163381,-0.01329734001
2021-09-04 19:00:00+09:00,1538.996,1550.321,1505.6,1509.3,106420.6227,39.093,77,15.92095092,-3.1939,-22.30875092,-3.1939,-42.2869,-20.3875,11.50687489,11.7737085,-0.2668336161,51.37782039,4152800.18,24.23192659,9.557425461,0.007418221994
2021-09-04 20:00:00+09:00,1508.794,1521.956,1503.145,1512.7,47533.4179,34.58152,78,29.92045773,9.1037,-11.71305773,9.1037,-25.47782,-4.9775,10.32279283,11.48352537,-1.160732541,52.31191426,4200333.598,23.84471755,10.40837886,0.01945913711
2021-09-04 21:00:00+09:00,1512.701,1535.18,1512.701,1529.896,23818.1479,34.2231,79,20.74959104,-1.1071,-22.96379104,-1.1071,-35.3302,-14.432,10.64921523,11.31666334,-0.6674481135,56.8292173,4224151.746,23.74723772,10.92834552,0.01982333838
2021-09-04 22:00:00+09:00,1529.896,1532,1515,1530.799,37395.228,35.0677,80,23.62551817,0.8382,-21.94911817,0.8382,-34.2295,-13.9915,10.85563488,11.22445765,-0.3688227668,57.05924704,4261546.974,23.26529217,11.39365909,0.02283458586
2021-09-04 23:00:00+09:00,1529.601,1529.601,1510.501,1518.8,36273.0573,30.3246,81,17.75964668,0.248,-17.26364668,0.248,-30.0766,-10.5425,9.936463558,10.96685883,-1.030395272,53.01675482,4225273.917,23.05334273,8.755823342,0.02532624425
2021-09-05 00:00:00+09:00,1519.056,1532,1513.333,1520.58,26580.4888,32.22424,82,13.65731962,-0.1115,-13.88031962,-0.1115,-32.33574,1.4815,9.245073335,10.62250173,-1.377428396,53.5425758,4251854.406,22.74003254,6.884409808,0.0355798711
2021-09-05 01:00:00+09:00,1521.6,1590,1520.999,1542.72,226324.6379,36.53184,83,-9.823453246,-26.9405,-44.05754675,-26.9405,-63.47234,-29.4895,10.36418272,10.57083793,-0.2066552054,59.59915805,4478179.044,26.07431593,8.558523377,0.01006033119
2021-09-05 02:00:00+09:00,1542.715,1560.837,1520.001,1560.837,58740.2956,40.6033,84,25.50324426,-5.6718,-36.84684426,-5.6718,-46.2751,-5.3505,12.56809825,10.97028999,1.59780826,63.76234514,4536919.339,27.12872193,15.58752213,-0.005197821178
2021-09-05 03:00:00+09:00,1560.836,1578,1554.667,1566.571,71641.4577,45.34788,85,15.12659337,-24.4319,-63.99039337,-24.4319,-69.77978,-28.398,14.60899962,11.69803192,2.910967697,64.99193345,4608560.797,26.85759894,19.77924669,-0.01117633238
