Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2021-08-17 20:00:00+09:00,1491.059,1512.604,1481.0,1489.239,151248.3713,-0.40914000000043416,21,51.486565434826616,-3.806400000001304,-59.099365434829224,-3.806400000001304,-3.397260000002234,-37.146000000000186,-3.2622820442563807,-9.883018217478071,6.62073617322169,51.44475213930328,3663949.4954000013,40.4870110029667,27.64648271741394,-0.0438413083141338,67.77473405469577,73.18572694697671,53.786836550458936,73.6412274012111,-1,286493.7607773382,111530.6607773382,141,75081,False,-1152,248923.9,73960.80000000002
2021-08-17 21:00:00+09:00,1489.236,1511.0,1482.217,1484.133,78135.2958,6.932439999999815,1,36.05192897997631,4.262099999998782,-27.527728979978747,4.262099999998782,-2.67034000000217,-36.9525000000001,-2.474468466432427,-8.401308267268941,5.926839800836515,50.54848219477357,3585814.1996000013,39.6510102170405,15.894914489988803,-0.02795666899852467,55.522387714339715,67.03119733211001,0.0,42.067715555315964,0,285768.9116721717,110805.8116721717,141,75081,False,0,248413.30000000002,73450.20000000004
2021-08-17 22:00:00+09:00,1483.055,1490.882,1464.995,1475.363,86640.7204,-2.9704600000000028,1,41.26373948934179,13.404299999998784,-14.45513948934422,13.404299999998784,16.374759999998105,-18.282500000000027,-2.528637675072787,-7.22677414882971,4.698136473756923,48.97038151221829,3499173.4792000013,38.66786663010905,13.929719744671468,-0.002163461211891482,39.03809808978357,54.11173995293973,0.0,17.928945516819528,0,284523.9201617309,109560.82016173092,141,75081,False,0,247536.30000000002,72573.20000000004
2021-08-17 23:00:00+09:00,1474.734,1480.162,1447.0,1459.0,69276.915,-14.821660000000065,2,39.573767210383494,16.161799999998493,-7.250167210386508,16.161799999998493,30.983459999997876,3.2639999999998963,-3.8475720958015245,-6.550933738224073,2.703361642422548,46.07980016802023,3429896.5642000013,38.274590442244126,11.70598360519248,-0.014880273342941841,23.91866515612117,39.49305032008153,0.0,-1.1605531350748302e-13,0,282201.02437092795,107237.92437092797,141,75081,False,0,245900.0,70936.90000000002
2021-08-18 00:00:00+09:00,1457.89,1470.0,1432.816,1434.099,34103.9661,-25.68226000000027,3,56.91064770519142,16.958799999998746,-22.99304770519393,16.958799999998746,42.64105999999788,15.437000000000126,-6.823482857389081,-6.605443562057074,-0.21803929533200694,42.015380449716446,3395792.5981000015,38.196691124940976,19.975923852596342,-0.010080385297231098,10.022999351495635,24.326587532466835,0.0,-1.1605531350748302e-13,0,278666.07185080426,103702.97185080429,141,75081,False,0,243409.9,68446.80000000002
2021-08-18 01:00:00+09:00,1436.281,1448.505,1422.215,1426.691,51093.8687,-37.56568000000016,4,65.34325472792307,20.497199999998656,-24.348854727925755,20.497199999998656,58.062879999997904,31.4849999999999,-9.66822795142616,-7.218000439930892,-2.450227511495269,40.86069787688821,3344698.7294000015,37.3462131874452,22.423027363962255,-0.03155342789239168,7.4437910040653605,13.795151837227435,0.0,-1.1605531350748302e-13,0,277614.43021917995,102651.33021917997,141,75081,False,0,242669.1,67706.00000000003
2021-08-18 02:00:00+09:00,1426.085,1450.145,1421.257,1443.77,26283.9953,-44.98592000000008,5,47.12307448493448,12.083599999998569,-22.95587448493734,12.083599999998569,57.069519999997965,31.144000000000005,-10.424410256424608,-7.859282403229635,-2.565127853194973,44.63824839878008,3370982.7247000015,36.742055102627674,17.519737242467908,-0.030852680965243184,12.994684422346877,10.153824925969337,46.58073843269122,15.526912810896958,0,280038.96955861186,105075.86955861188,141,75081,False,0,244377.0,69413.90000000002
2021-08-18 03:00:00+09:00,1445.302,1483.781,1444.889,1472.178,41817.9904,-45.82670000000007,6,15.884000783460806,-17.18740000000139,-50.258800783463585,-17.18740000000139,28.639299999997775,2.509999999999991,-8.63189884003964,-8.013805690591635,-0.6180931494480042,50.322305388434366,3412800.7151000015,36.97555116672569,16.535700391731098,-0.07759423966692314,39.60612272801392,20.014866051475433,100.0,48.860246144230295,-1,284071.7767226484,109108.67672264844,140,77535,False,-2454,247217.80000000002,72254.70000000004
2021-08-18 04:00:00+09:00,1473.223,1476.647,1424.757,1437.608,50197.325,-49.297259999999824,7,23.486816687613782,-7.832800000001271,-39.15241668761632,-7.832800000001271,41.46445999999764,16.14300000000003,-9.886861133868479,-8.388416779247004,-1.4984443546214745,44.354317830806295,3362603.3901000014,38.040868940530984,15.659808343807569,-0.005890049608519465,46.64284461959904,33.081217256653325,36.92416906593053,61.16830249954047,0,279221.83577033016,104258.73577033018,140,77535,False,0,243760.8,68797.70000000001
2021-08-18 05:00:00+09:00,1433.553,1436.311,1371.0,1419.787,185514.7449,-50.62815999999998,8,72.5844656560264,36.3512999999989,0.11813434397140554,36.3512999999989,86.97945999999797,67.73900000000003,-12.179041151724505,-9.146541653742505,-3.032499497982,41.61445414388217,3177088.6452000015,40.081378301921625,18.116582828013733,0.017697927239240907,50.28401895592042,45.510995434511166,7.966471512099178,48.29688019267646,0,276721.6680610081,101758.56806100812,140,77535,False,0,241978.7,67015.60000000003
2021-08-18 06:00:00+09:00,1419.784,1419.784,1381.689,1383.051,119409.8625,-56.928159999999934,9,89.37640963598028,30.542299999998704,-28.291809635982872,30.542299999998704,87.47045999999796,52.289999999999964,-16.766623317831545,-10.670557986560313,-6.096065331271232,36.59598790134198,3057678.7827000017,39.939708423212934,29.417054817990813,0.031476890756302556,26.698347063321105,41.20840354628023,0.0,14.963546859343126,0,271567.8517224382,96604.7517224382,140,77535,False,0,238305.1,63342.00000000003
2021-08-18 07:00:00+09:00,1383.39,1401.671,1347.5,1400.559,142499.6865,-63.05138000000011,10,109.63716011899305,48.051099999998314,-13.534960118996423,48.051099999998314,111.10247999999774,75.43999999999983,-18.77316064662955,-12.29107851857416,-6.482082128055389,40.29164177502161,3200178.4692000016,40.9562292501263,30.79303005949737,0.017127438217780733,30.959003479628468,35.98045649962337,26.923855412457556,11.630108974852135,0,274024.1076146334,99061.00761463342,140,77535,False,0,240055.9,65092.80000000002
2021-08-18 08:00:00+09:00,1400.558,1400.558,1355.0,1366.171,110078.81,-80.96205999999984,11,74.47013793694236,23.656199999998535,-27.157737936945296,23.656199999998535,104.61825999999792,50.79600000000005,-22.874497178916954,-14.407762250642719,-8.466734928274235,35.86929808987487,3090099.6592000015,41.284998589402996,25.406968968471883,0.05294589850736331,21.35866882739604,26.338673123448576,0.0,8.974618470819076,1,269199.70005118765,94236.60005118768,141,76298,False,1237,236617.1,61654.00000000003
2021-08-18 09:00:00+09:00,1366.171,1466.0,1361.81,1429.19,390148.2468,-80.59055999999987,12,32.10894130889051,-14.153400000001511,-60.41574130889353,-14.153400000001511,66.4371599999979,13.799999999999955,-20.79996030616303,-15.686201861746781,-5.1137584444162485,47.28755824499292,3480247.9060000014,45.77821297587422,23.13117065444605,0.04183262525082343,40.775801624661916,31.031157977228844,100.0,42.30795180415241,0,278097.90696344513,103134.80696344515,141,76298,False,0,242919.0,67955.90000000002
2021-08-18 10:00:00+09:00,1430.013,1445.367,1358.801,1445.367,220996.1635,-74.14187999999967,13,60.912666486393164,2.7835999999986143,-55.345466486395935,2.7835999999986143,76.92547999999783,23.06800000000021,-17.647101385274254,-16.078381766452274,-1.56871961882198,49.760372592322724,3701244.069500001,48.69162633474035,29.06453324319723,0.012004683754303969,55.32735449242269,39.15394164816025,100.00000000000001,66.66666666666656,0,280382.07988303434,105418.97988303436,141,76298,False,0,244536.69999999998,69573.6
2021-08-18 11:00:00+09:00,1444.671,1458.741,1408.668,1428.0,78517.4915,-64.01207999999974,14,35.8578142336562,-19.84710000000132,-75.55201423365884,-19.84710000000132,44.16497999999797,-12.937499999999773,-16.36120791295093,-16.134946995752006,-0.22626091719892472,47.20039863979332,3622726.578000001,48.790295882258896,27.852457116828766,0.007724186236550801,73.15246132208158,56.41853914638876,81.57108759240842,93.85702919746937,0,277929.8803964481,102966.7803964481,141,76298,False,0,242800.0,67836.90000000002
2021-08-18 12:00:00+09:00,1429.0,1430.126,1390.0,1424.965,56910.1236,-56.89017999999987,15,63.12702866976883,8.67559999999844,-45.775828669771954,8.67559999999844,65.56577999999763,9.111499999999978,-15.409397267535724,-15.98983705010875,0.580439782573027,46.747780976729835,3565816.454400001,48.171417604954684,27.225714334885176,0.00906329494199587,71.18406887900554,66.55462823116997,78.31275316346468,86.62794691862426,0,277501.3420512078,102538.24205120781,141,76298,False,0,242496.5,67533.40000000002
2021-08-18 13:00:00+09:00,1424.965,1452.381,1418.022,1442.548,77724.4938,-38.789560000000165,16,15.378569854383386,-1.1875000000015916,-17.75356985438657,-1.1875000000015916,37.60205999999744,-16.027000000000044,-13.08543853089941,-15.408957346266883,2.323518815367473,49.75390641293874,3643540.948200001,47.18481634745793,8.283034927192501,-0.002578469570584163,69.69565041140775,71.34406020416499,99.78536156873982,86.55640077487085,0,279984.04047768586,105020.94047768589,141,76298,False,0,244254.8,69291.70000000001
2021-08-18 14:00:00+09:00,1441.239,1502.962,1435.887,1491.587,151952.5169,-25.02518000000009,17,24.8663523942746,-22.931100000001834,-70.72855239427827,-22.931100000001834,2.094079999997575,-40.545500000000175,-7.203608312384858,-13.767887539490477,6.564279227105619,57.0381674349838,3795493.465100001,48.60554375121094,23.898726197138178,-0.04791682913172357,77.75465940872245,72.87812623304528,100.0,92.6993715774014,-1,286908.28822471766,111945.18822471768,140,77785,False,-1487,249158.7,74195.60000000003
2021-08-18 15:00:00+09:00,1490.0,1490.0,1448.999,1462.929,101062.64,-19.572519999999713,18,30.00717652418348,-19.49370000000158,-68.99457652418664,-19.49370000000158,0.07881999999790423,-40.62049999999999,-4.799352633350736,-11.974180558262528,7.174827924911792,52.269263905331975,3694430.825100001,48.17571919755301,24.75043826209254,-0.05004952627045656,78.2643651361209,75.23822498541706,53.656711057467966,84.48069087540249,-1,282890.3830043423,107927.28300434235,139,79211,False,-1426,246292.90000000002,71329.80000000005
2021-08-18 16:00:00+09:00,1462.929,1476.211,1429.055,1439.116,82215.0475,-15.08163999999988,19,45.83486149141595,-0.40400000000181535,-46.64286149141958,-0.40400000000181535,14.677639999997837,-23.754000000000133,-4.760595589852755,-10.531463564580573,5.7708679747278175,48.630805974895,3612215.777600001,48.1028821120135,23.11943074570891,-0.014063983054729112,66.71675783738989,74.24526079407777,18.298875419346174,57.31852882560461,0,279574.96773300495,104611.86773300497,139,79211,False,0,243911.6,68948.50000000003
2021-08-18 17:00:00+09:00,1434.092,1449.024,1413.0,1437.998,56083.3498,-10.287980000000289,20,64.78957844289357,23.823599999998123,-17.142378442897325,23.823599999998123,34.111579999998185,-2.133000000000038,-4.765163768424372,-9.378203605349333,4.61303983692496,48.460249193536846,3556132.427800001,47.24010481829824,20.482989221447696,-0.010505618925011673,45.27601501159298,63.41904599503462,0.0,23.985195492271277,0,279419.31181928737,104456.21181928739,139,79211,False,0,243799.80000000002,68836.70000000004
2021-08-18 18:00:00+09:00,1439.115,1445.74,1425.837,1438.838,30416.0039,-8.980800000000045,21,60.256972513451956,18.305099999997992,-23.64677251345597,18.305099999997992,27.28589999999781,-6.909500000000207,-4.647430418092426,-8.432048967897952,3.7846185498055256,48.6060941163972,3586548.431700001,45.28745447413409,20.97593625672701,-0.0033821761409438267,33.32947062031557,48.440747823099514,1.7002368028603865,6.666370740735419,0,279536.2625952469,104573.16259524692,139,79211,False,0,243883.8,68920.70000000001
2021-08-18 19:00:00+09:00,1439.549,1446.139,1417.368,1423.383,29930.4938,-20.677700000000186,22,34.1076182416175,8.699299999998175,-16.709018241621152,8.699299999998175,29.37699999999836,-2.874499999999898,-5.73510451207062,-7.8926600767324855,2.157555564661865,46.02548751012141,3556617.937900001,44.10770772598165,12.704159120809702,0.027079289131920703,23.330906363446772,33.97879733178514,0.0,0.5667456009533609,0,277384.50754470646,102421.40754470648,139,79211,False,0,242338.30000000002,67375.20000000004
2021-08-18 20:00:00+09:00,1428.932,1438.858,1385.0,1393.2,90071.0455,-31.81526000000008,23,49.92993514402065,14.577999999997928,-20.77393514402479,14.577999999997928,46.39325999999801,16.949999999999818,-8.929674192400398,-8.100062899866067,-0.8296112925343309,41.40237547094106,3466546.892400001,44.80415717412581,17.675967572011317,0.0574220235252092,17.065191618991342,24.575189534251262,0.0,0.5667456009533609,1,273182.21555567614,98219.11555567617,140,77872,False,1339,239320.0,64356.90000000002
2021-08-18 21:00:00+09:00,1394.0,1431.582,1385.0,1419.157,73029.9884,-33.19020000000023,24,47.421337597480715,14.224199999997836,-18.972937597485043,14.224199999997836,47.41439999999807,20.587999999999738,-9.26013563206152,-8.332077446305158,-0.9280581857563615,46.389630726383544,3539576.8808000013,44.93114594740255,16.59856879874146,0.030678798120039263,25.27495515075957,21.890351044399264,69.23167742799441,23.07722580933137,0,276821.0809484257,101857.98094842571,140,77872,False,0,241915.69999999998,66952.6
2021-08-18 22:00:00+09:00,1419.157,1434.999,1410.269,1423.048,51582.8663,-33.764059999999745,25,26.46725397387081,-3.10880000000202,-32.68485397387485,-3.10880000000202,30.655259999998407,19.759500000000116,-9.103122393823924,-8.48628643580891,-0.6168359580150131,47.11623074506582,3591159.747100001,43.48820695115951,14.78802698693639,-0.001090399001616671,41.52413769972951,27.95476148982684,79.31813491534493,49.51660411444635,0,277366.55327740015,102403.45327740017,140,77872,False,0,242304.8,67341.70000000001
2021-08-18 23:00:00+09:00,1419.367,1439.952,1414.199,1433.988,59985.5301,-32.857459999999946,26,18.681355108907383,-8.520300000001725,-35.721955108910834,-8.520300000001725,24.33715999999845,15.318000000000211,-8.0036604847337,-8.389761245593869,0.38610076086016853,49.20092875927812,3651145.2772000013,42.22140645464811,13.600827554454542,-0.024277142857142886,65.23596158916548,44.01168481321823,100.0,82.84993744777968,0,278900.21230566537,103937.11230566539,140,77872,False,0,243398.80000000002,68435.70000000004
2021-08-19 00:00:00+09:00,1435.0,1465.0,1423.333,1463.0,69210.0926,-24.74270000000024,27,27.59382971283253,-17.687900000001946,-62.96962971283642,-17.687900000001946,7.054799999998295,-1.7729999999999109,-4.736701319666054,-7.659149260408306,2.922447940742252,54.341245086278875,3720355.3698000014,42.18180599360181,22.640864856417267,-0.05543523898430047,79.95252621076573,62.237541833220284,100.0,93.10604497178156,-1,282967.35268299904,108004.25268299907,138,79697,False,-1825,246300.0,71336.90000000002
2021-08-19 01:00:00+09:00,1462.714,1478.514,1443.934,1478.074,69818.9744,-8.003340000000208,28,28.50634644405659,-17.770600000001878,-64.04754644406034,-17.770600000001878,-9.76726000000167,-18.8304999999998,-0.9206540955285618,-6.311450227432357,5.390796131903795,56.787912009495514,3790174.3442000016,41.638819851201674,23.13847322202924,-0.042232267954513514,92.38503253917948,79.19117344637027,100.0,99.99999999999993,-1,285061.74591358245,110098.64591358247,138,80779,False,-1082,247807.4,72844.30000000002
2021-08-19 02:00:00+09:00,1479.511,1479.511,1462.0,1464.073,24073.7498,1.5780200000001514,1,22.74990232228629,-18.318900000001804,-59.3877023222899,-18.318900000001804,-19.896920000001728,-28.361999999999853,0.9627293888586337,-4.856614304174159,5.819343693032793,53.898921661490085,3766100.5944000017,39.91540414754441,20.534401161144057,-0.016298138129132944,91.57792191463524,87.97182688819352,70.12938837603657,90.04312945867878,0,283126.68533776817,108163.58533776819,138,80779,False,0,246407.30000000002,71444.20000000004
2021-08-19 03:00:00+09:00,1464.073,1469.125,1419.468,1421.498,36065.174,2.78870000000029,2,49.79517896079665,7.8300999999983105,-34.13497896080003,7.8300999999983105,5.041399999998475,-1.9029999999997926,-0.9689528315088864,-4.0790820096411045,3.110129178132218,46.20178451569969,3730035.4204000016,40.6112324227198,20.98253948039917,-0.0014668004305997684,62.80311789699683,82.25535745027057,0.0,56.70979612534544,0,277242.4482107564,102279.34821075643,138,80779,False,0,242149.80000000002,67186.70000000004
2021-08-19 04:00:00+09:00,1427.017,1433.942,1397.63,1400.0,41675.3813,-1.9519999999997708,1,88.59193972991261,29.542999999998074,-29.505939729916463,29.542999999998074,31.4949999999983,19.851000000000113,-4.186277045967472,-4.100521016906378,-0.08575602906109392,42.87246349514371,3688360.0391000016,40.30414439252552,29.524469864957233,0.021244585385224113,30.59143861700632,61.65749280954618,0.0,23.37646279201211,0,274271.2367073742,99308.13670737424,138,80779,False,0,240000.0,65036.90000000002
2021-08-19 05:00:00+09:00,1400.0,1409.515,1386.0,1386.158,39123.4918,-14.988599999999906,2,103.56962442838426,32.2030999999979,-39.16342442838845,32.2030999999979,47.191699999998036,34.35849999999982,-7.763470922868464,-4.833110998098795,-2.930359924769669,40.83220486316487,3649236.5473000016,39.10491979305942,35.683262214193185,0.02765194187901332,4.746332134257364,32.71362954942022,0.0,-8.052817671947803e-14,0,272358.1513213003,97395.05132130033,138,80779,False,0,238615.8,63652.70000000001
2021-08-19 06:00:00+09:00,1386.157,1420.404,1380.0,1418.181,89180.482,-25.90236000000027,3,70.48978230295302,17.779999999998154,-34.92978230295671,17.779999999998154,43.6823599999982,31.913999999999987,-7.9231017845672795,-5.451109155392492,-2.471992629174787,47.103814173196746,3738417.0293000014,39.197711236412324,26.354891151477414,-0.007230823863636493,13.810677006675673,16.382815919313167,47.99682588081897,15.998941960272909,0,276784.0098185005,101820.90981850051,138,80779,False,0,241818.1,66855.00000000003
2021-08-19 07:00:00+09:00,1414.932,1444.622,1412.0,1440.594,111146.01,-30.150880000000143,4,22.387187520899715,-15.02480000000196,-52.436787520903636,-15.02480000000196,15.126079999997955,3.8049999999998363,-6.169945316843496,-5.594876387682693,-0.5750689291608024,51.01726015223803,3849563.039300001,38.7280175766686,18.70599376045084,-0.04297681853821911,35.5084148091477,18.021807983360294,100.0,49.332275293606244,-1,279881.68231944507,104918.5823194451,137,81847,False,-1068,244059.4,69096.30000000002
2021-08-19 08:00:00+09:00,1440.594,1460.0,1418.001,1419.416,81603.015,-29.449419999999918,5,10.951315660764976,-26.13070000000198,-63.212715660768936,-26.13070000000198,3.318719999998166,-6.884500000000116,-6.415490018007404,-5.7589991137476355,-0.6564909042597682,47.445367206222684,3767960.024300001,38.961659178335125,18.541007830383496,-0.029758480321707026,51.87542678278362,33.731506199535715,64.93005835866809,70.97562807982894,0,276970.3981532183,102007.29815321835,137,81847,False,0,241941.6,66978.50000000003
2021-08-19 09:00:00+09:00,1419.416,1437.0,1395.0,1430.388,67364.4708,-22.542979999999943,6,39.55793757850438,2.9473999999979696,-33.66313757850844,2.9473999999979696,25.490379999998368,16.115999999999985,-5.659498088514738,-5.739098908701056,0.07960082018631809,49.42113508134619,3835324.495100001,39.17868352273975,18.305268789253162,-0.029629448340298792,60.0808859280037,49.15490917331172,84.32875398718544,83.0862707819511,0,278478.6902427376,103515.59024273761,137,81847,False,0,243038.8,68075.70000000001
2021-08-19 10:00:00+09:00,1432.163,1440.997,1415.0,1425.578,33982.1064,-14.16894000000002,7,15.165619338437637,-1.167100000002165,-17.499819338441966,-1.167100000002165,13.001839999997856,4.117499999999836,-5.3864047182453305,-5.668560070609911,0.28215535236458056,48.559266610308995,3801342.388700001,38.23713469968692,8.166359669219876,-0.03452685050798254,56.4091666666666,56.12182645915136,37.191070092880295,62.149960812911196,-1,277817.4721466213,102854.37214662135,136,82923,False,-1076,242557.8,67594.70000000001
2021-08-19 11:00:00+09:00,1425.18,1425.18,1401.183,1408.0,35920.3025,-16.438939999999775,8,33.38540282424583,11.613699999997834,-10.158002824250161,11.613699999997834,28.052639999998064,18.934499999999844,-6.5132927646923235,-5.837506609426393,-0.6757861552659303,45.44051632734707,3765422.0862000007,37.248410792566425,10.885851412124042,-0.01743219768245141,46.652499999999954,54.380850864890135,0.0,40.506608026688504,0,275414.33809755964,100451.23809755966,136,82923,False,0,240800.0,65836.90000000002
2021-08-19 12:00:00+09:00,1405.18,1406.972,1380.0,1381.233,94201.4616,-26.936699999999973,9,54.48926187320376,19.43699999999808,-15.6152618732076,19.43699999999808,46.37369999999805,36.16750000000002,-9.45721596045928,-6.56144847963297,-2.8957674808263096,41.110620594200356,3671220.6246000007,36.58781002166882,17.526130936602897,-0.0002693971370035797,26.17124999999997,43.077638888888885,0.0,12.397023364293355,0,271754.95198473474,96791.85198473476,136,82923,False,0,238123.3,63160.20000000001
2021-08-19 13:00:00+09:00,1381.238,1389.987,1360.581,1378.397,93250.3051,-33.240440000000035,10,72.78678850916253,29.43519999999785,-13.916388509166836,29.43519999999785,62.675639999997884,52.951499999999896,-11.882167570129013,-7.625592297732179,-4.256575272396835,40.66845689406239,3577970.3195000007,36.07482359154964,21.675794254582396,0.004240511404230651,14.5653483552195,29.12969945173985,0.0,-7.579122514774402e-14,0,271367.235056578,96404.13505657803,136,82923,False,0,237839.69999999998,62876.600000000006
2021-08-19 14:00:00+09:00,1378.475,1394.45,1368.552,1389.226,44438.9701,-39.809960000000046,11,50.66761819172939,14.985799999998108,-20.696018191733174,14.985799999998108,54.795759999998154,46.734500000000025,-12.782797263515477,-8.657033290888839,-4.125763972626638,43.18142070262238,3622409.2896000007,35.347907620724676,17.840909095865648,-0.02299410898379972,19.772355252686072,20.169651202635222,31.846716609906128,10.615572203301967,0,272847.69578119344,97884.59578119346,136,82923,False,0,238922.6,63959.50000000003
2021-08-19 15:00:00+09:00,1388.951,1389.136,1371.638,1378.0,26467.8949,-47.49263999999994,12,29.10922300698985,6.584199999998191,-15.940823006993469,6.584199999998191,54.07683999999813,40.64950000000022,-14.238267282396464,-9.773280089190363,-4.464987193206101,41.23178232012494,3595941.3947000005,34.079342790672925,11.262511503495826,-0.03065256462707655,28.24687648495494,20.86152669762021,11.804660732710307,14.550459114205402,0,271312.96015514,96349.86015514005,136,82923,False,0,237800.0,62836.90000000002
2021-08-19 16:00:00+09:00,1379.025,1385.539,1364.411,1383.876,38233.0398,-51.39524000000006,13,15.427170599106375,7.171399999998357,-1.0843705991096613,7.171399999998357,58.56663999999819,34.322000000000116,-14.747592598814435,-10.768142591115177,-3.979450007699258,42.69034915574516,3634174.4345000004,33.154246877053424,4.127885299554063,-0.019991862919678693,37.600105215448906,28.53977898436335,80.45847118034615,41.36994950765412,0,272116.2833814619,97153.18338146195,136,82923,False,0,238387.6,63424.50000000003
2021-08-19 17:00:00+09:00,1384.952,1395.5,1371.942,1380.861,41329.4169,-50.87310000000002,14,6.644971884855977,-1.6490000000019336,-9.942971884859844,-1.6490000000019336,49.224099999998316,25.576000000000022,-15.21908573733208,-11.658331220358559,-3.560754516973521,42.1128010599395,3592845.0176000004,32.46880067154961,4.146985942428975,-0.0035297862506216138,45.08551982680766,36.977500509070545,57.475724917215004,49.912952276757075,0,271704.0948982488,96740.99489824881,136,82923,False,0,238086.1,63123.00000000003
2021-08-19 18:00:00+09:00,1380.766,1391.47,1375.181,1384.267,30608.3685,-48.48927999999978,15,7.425617296067003,-0.07950000000187174,-7.584617296070746,-0.07950000000187174,48.40977999999859,25.971500000000106,-15.143348615232526,-12.355334699333351,-2.7880139158991746,43.05013248635223,3623453.3861000002,31.31310062358178,3.7525586480344497,-7.947075367908951e-05,57.386665001199304,46.69076334781867,93.26602217884259,77.06673942546784,0,272169.7380073115,97206.6380073115,136,82923,False,0,238426.7,63463.600000000035
2021-08-19 19:00:00+09:00,1384.269,1388.0,1351.557,1358.0,63858.4849,-51.434439999999995,16,26.75680245767512,7.222299999998086,-12.31220245767895,7.222299999998086,58.65673999999876,29.51850000000013,-17.006809860137537,-13.285629731494188,-3.721180128643349,37.94698176701763,3559594.9012,31.67952200761165,9.767251228838475,0.029303178353031867,45.5358965823952,49.336027136800766,0.0,50.24724903201912,0,268578.70819352695,93615.60819352698,136,82923,False,0,235800.0,60836.90000000002
2021-08-19 20:00:00+09:00,1355.711,1361.903,1334.001,1337.017,75105.4554,-56.03138000000013,17,58.14864043964053,20.852199999997993,-16.444240439644545,20.852199999997993,76.8835799999988,40.85349999999994,-19.946834369847693,-14.61787065916489,-5.328963710682803,34.435341009919334,3484489.4458000003,31.40969900706796,18.648220219821322,0.02628629440737129,27.811523334517258,43.578028306037304,0.0,31.08867405961412,0,265710.0677480006,90746.96774800064,136,82923,False,0,233701.7,58738.600000000035
2021-08-19 21:00:00+09:00,1336.316,1357.617,1325.1,1356.752,79009.5743,-58.77163999999971,18,56.774140783956,22.020899999998164,-12.732340783959671,22.020899999998164,80.79253999999855,42.34400000000005,-20.44865602993582,-15.784027733319075,-4.664628296616744,40.05417282766249,3563499.0201000003,31.48879193513454,17.37662039197896,0.027206626242115672,21.5088493520992,31.618756423003934,65.22307397821926,21.741024659406346,0,268408.0908711223,93444.99087112234,136,82923,False,0,235675.19999999998,60712.100000000006
2021-08-19 22:00:00+09:00,1356.999,1378.0,1345.0,1376.004,59865.604,-57.47834000000012,19,33.878177773629886,0.9079999999980828,-32.06217777363372,0.9079999999980828,58.38633999999843,22.202499999999873,-19.073015951316165,-16.441825376918494,-2.631190574397671,45.00547139798628,3623364.6241,31.596735368339214,16.48508888681591,0.03659594489288809,42.18722501797063,30.502532568195743,100.0,55.07435799273967,0,271040.081809371,96076.98180937103,136,82923,False,0,237600.4,62637.30000000002
2021-08-19 23:00:00+09:00,1378.035,1395.009,1374.5,1384.157,96100.6185,-55.500819999999976,20,10.543400316215639,-22.36850000000186,-55.28040031621936,-22.36850000000186,33.13231999999857,-3.45699999999988,-17.1274971894195,-16.578959739418696,-0.5485374500008042,47.00186876030198,3719465.2426,30.8047542706007,16.455950158108784,0.046548504442621375,68.71149772666472,44.135857365578225,100.0,88.407691326073,0,272154.69962152257,97191.59962152259,136,82923,False,0,238415.69999999998,63452.600000000006
2021-08-20 00:00:00+09:00,1385.0,1398.995,1374.079,1398.995,63888.2801,-45.77446000000009,21,27.30403179241057,-15.952000000001817,-59.208031792414204,-15.952000000001817,29.822459999998728,-14.028499999999894,-14.224387080362021,-16.10804520760736,1.88365812724534,50.52217701453006,3783353.5227,30.38412896555779,21.62801589620621,0.040784297054875185,87.05808863575562,65.9856037934637,100.0,99.99999999999993,0,274183.24115184334,99220.14115184336,136,82923,False,0,239899.5,64936.40000000002
2021-08-20 01:00:00+09:00,1398.945,1408.423,1370.676,1373.111,51367.3285,-36.837879999999814,22,15.93635256597122,-11.745700000001989,-39.4277525659752,-11.745700000001989,25.092179999998507,-21.543500000000222,-13.852589848703246,-15.656954135826538,1.8043642871232919,44.917203610091676,3731986.1942000003,30.91004832516081,13.841026282986656,0.0548513593415193,80.69910261056499,78.82289632432848,46.45614097604208,82.15204699201395,1,270644.5722631237,95681.47226312372,137,81704,False,1219,237311.1,62348.00000000003
2021-08-20 02:00:00+09:00,1374.395,1394.697,1367.374,1394.697,20506.7501,-28.460839999999962,23,24.597998818540418,4.357299999998304,-15.88339881854381,4.357299999998304,32.81813999999849,-13.029500000000098,-11.681471335595006,-14.861857575780231,3.180386240185225,49.90816182497299,3752492.9443,30.653830587649313,10.120349409271084,0.04071089480193091,78.65945128232592,82.1388808428822,89.04517211320132,78.5004376964144,1,273614.81370236044,98651.71370236046,138,80665,False,1039,239469.69999999998,64506.600000000006
2021-08-20 03:00:00+09:00,1392.253,1430.0,1386.996,1428.273,46745.6992,-18.038680000000113,24,24.402719071752244,-12.651400000001786,-49.705519071755816,-12.651400000001786,5.387279999998327,-25.853000000000065,-7.168903026628641,-13.323266665949912,6.1543636393212715,56.509128381025754,3799238.6435000002,31.535985545674354,18.52705953587707,0.020323711522646004,77.74023775014008,79.03293054767703,100.0,78.5004376964144,0,278259.89642991376,103296.79642991378,138,80665,False,0,242827.3,67864.20000000001
